pitcher_id,pitcher_name,team,era,whip,k9,fip,bb9,k_bb_pct,hr9,ip,is_left,wins,losses,k,walks,home_runs,batters_faced,games_started,games_pitched,saves,holds
682842,Abner Uribe,,1.67,1.04,10.75,2.5761,3.23,0.2114,0.48,75.33333333333333,0,3,2,90.0,27.0,4.0,298.0,0,75,7,37
542888,Shawn Armstrong,,2.31,0.81,9.0,2.8892,2.43,0.1901,0.61,74.0,0,4,3,74.0,20.0,5.0,284.0,2,71,9,12
663574,Tony Santillan,,2.44,1.11,9.16,3.5801,3.54,0.1528,0.86,73.66666666666667,0,1,5,75.0,29.0,7.0,301.0,0,80,7,33
671922,Cade Smith,,2.93,1.0,12.71,1.8561,2.32,0.2833,0.49,73.66666666666667,0,8,5,104.0,19.0,4.0,300.0,0,76,16,19
670970,Adrian Morejon,,2.08,0.9,8.55,2.3448,2.08,0.1853,0.24,73.66666666666667,1,13,6,70.0,17.0,2.0,286.0,0,75,3,20
686218,Emmet Sheehan,,2.82,0.97,10.92,2.9136,2.7,0.2302,0.86,73.33333333333333,0,6,3,89.0,22.0,7.0,291.0,12,15,0,0
650633,Michael King,,3.44,1.2,9.33,4.3182,3.19,0.1623,1.47,73.33333333333333,0,5,3,76.0,26.0,12.0,308.0,15,15,0,0
671131,Jackson Rutledge,,5.77,1.51,7.98,5.2455,2.95,0.1242,1.96,73.33333333333333,0,4,2,65.0,24.0,16.0,330.0,0,63,0,3
693645,Cam Schlittler,,2.96,1.22,10.36,3.5973,3.82,0.1743,0.99,73.0,0,4,3,84.0,31.0,8.0,304.0,14,14,0,0
669093,Jeremiah Estrada,,3.45,1.16,13.32,3.4877,3.33,0.2664,1.48,73.0,0,4,5,108.0,27.0,12.0,304.0,0,77,3,30
684320,Yariel Rodríguez,,3.08,1.15,8.14,4.2137,4.19,0.1074,0.99,73.0,0,3,2,66.0,34.0,8.0,298.0,1,66,2,14
678692,Ronny Henriquez,,2.22,1.1,12.08,3.0493,3.33,0.2343,0.99,73.0,0,7,1,98.0,27.0,8.0,303.0,0,69,7,26
641755,Tyler Kinley,,3.96,1.18,9.04,3.6266,4.09,0.1299,0.74,72.66666666666667,0,6,3,73.0,33.0,6.0,308.0,0,73,3,14
686973,Louis Varland,,2.97,1.2,9.29,3.1174,2.72,0.1791,0.74,72.66666666666667,0,4,3,75.0,22.0,6.0,296.0,1,74,0,22
663485,Cole Sands,,4.5,1.17,8.0,3.4778,2.38,0.1505,0.88,72.0,0,4,6,64.0,19.0,7.0,299.0,3,69,3,13
676477,Garrett Whitlock,,2.25,1.08,11.38,2.0333,3.0,0.2287,0.25,72.0,0,7,3,91.0,24.0,2.0,293.0,0,62,1,24
506433,Yu Darvish,,5.38,1.18,8.5,4.6306,2.38,0.1655,1.75,72.0,0,5,5,68.0,19.0,14.0,296.0,15,15,0,0
593974,Wandy Peralta,,3.14,1.34,7.91,3.6047,3.77,0.1054,0.63,71.66666666666667,1,6,1,63.0,30.0,5.0,313.0,1,71,0,4
595345,Steven Okert,,3.01,0.89,10.55,2.7395,2.39,0.2355,0.75,71.66666666666667,1,3,2,84.0,19.0,6.0,276.0,1,68,1,10
621107,Zach Eflin,,5.93,1.42,6.31,5.6252,1.64,0.1197,2.27,71.33333333333333,0,6,5,50.0,13.0,18.0,309.0,14,14,0,0
650556,Bryan Abreu,,2.28,1.15,13.31,2.2845,3.93,0.25,0.51,71.0,0,3,4,105.0,31.0,4.0,296.0,0,70,7,25
669199,Lake Bachar,,3.93,1.2,9.51,4.1859,3.8,0.152,1.27,71.0,0,8,2,75.0,30.0,10.0,296.0,1,53,3,6
642701,Dennis Santana,,2.18,0.87,7.68,3.1431,2.18,0.1593,0.64,70.33333333333333,0,4,5,60.0,17.0,5.0,270.0,0,70,16,13
571948,Hoby Milner,,3.84,1.27,7.42,3.3706,2.69,0.1263,0.64,70.33333333333333,1,3,4,58.0,21.0,5.0,293.0,0,73,0,18
661395,Jhoan Duran,,2.06,1.1,10.29,2.2857,2.44,0.2125,0.39,70.0,0,7,6,80.0,19.0,3.0,287.0,0,72,32,1
641745,Brad Keller,,2.07,0.96,9.69,2.7407,2.84,0.192,0.52,69.66666666666667,0,4,2,75.0,22.0,4.0,276.0,1,68,3,25
663158,Robert Suarez,,2.97,0.9,9.69,2.8555,2.07,0.2193,0.78,69.66666666666667,0,4,6,75.0,16.0,6.0,269.0,0,70,40,0
677952,Braxton Ashcraft,,2.71,1.25,9.17,2.755,3.1,0.161,0.39,69.66666666666667,0,4,4,71.0,24.0,3.0,292.0,8,26,0,4
685126,Brandon Eisert,,4.39,1.44,9.56,4.3914,3.23,0.1601,1.55,69.66666666666667,1,3,8,74.0,25.0,12.0,306.0,3,72,2,9
681982,Grant Anderson,,3.23,1.26,9.56,3.8172,3.75,0.1505,1.03,69.66666666666667,0,2,6,74.0,29.0,8.0,299.0,0,66,0,6
641941,Emilio Pagán,,2.88,0.92,10.62,3.6951,2.88,0.2185,1.31,68.66666666666667,0,2,4,81.0,22.0,10.0,270.0,0,70,32,2
676684,Will Vest,,3.01,1.21,9.83,2.734,2.88,0.1866,0.52,68.66666666666667,0,6,5,75.0,22.0,4.0,284.0,0,64,23,3
641329,Bryan Baker,,4.06,1.11,10.88,3.9864,2.23,0.2409,1.7,68.66666666666667,0,4,4,83.0,17.0,13.0,274.0,0,73,3,19
681857,Reese Olson,,3.15,1.21,8.52,3.3456,3.28,0.1404,0.66,68.66666666666667,0,4,4,65.0,25.0,5.0,285.0,13,13,0,0
663893,Brendon Little,,3.03,1.36,11.99,2.8927,5.93,0.1559,0.26,68.33333333333333,1,4,2,91.0,45.0,2.0,295.0,0,79,1,30
656731,Tylor Megill,,3.95,1.36,11.72,3.1854,4.35,0.1836,0.79,68.33333333333333,0,5,5,89.0,33.0,6.0,305.0,14,14,0,0
669276,Dylan Lee,,3.29,0.98,10.01,4.0634,1.84,0.2331,1.71,68.33333333333333,1,2,4,76.0,14.0,13.0,266.0,0,74,2,19
605130,Scott Barlow,,4.21,1.39,9.88,4.5024,5.93,0.099,1.05,68.33333333333333,0,6,3,75.0,45.0,8.0,303.0,1,75,1,16
687911,Bryan King,,2.78,1.04,9.13,3.5676,1.46,0.2109,1.32,68.0,1,5,4,69.0,11.0,10.0,275.0,0,68,2,27
656546,Jeff Hoffman,,4.37,1.19,11.12,4.7882,3.57,0.1986,1.99,68.0,0,9,7,84.0,27.0,15.0,287.0,0,71,33,0
663738,Daniel Lynch IV,,3.06,1.36,5.99,4.5596,3.46,0.0657,1.06,67.66666666666667,1,6,2,45.0,26.0,8.0,289.0,2,57,1,7
608718,Brent Suter,,4.52,1.29,7.05,4.5448,2.39,0.1203,1.46,67.66666666666667,1,1,2,53.0,18.0,11.0,291.0,3,48,0,0
621383,Tanner Banks,,3.07,1.01,8.15,3.6604,1.6,0.1835,1.2,67.33333333333333,1,6,2,61.0,12.0,9.0,267.0,1,69,1,10
628452,Raisel Iglesias,,3.21,1.0,9.76,3.2891,2.14,0.2143,1.07,67.33333333333333,0,4,6,73.0,16.0,8.0,266.0,0,70,29,2
663855,Jordan Hicks,,6.95,1.66,7.75,4.0614,4.28,0.0828,0.8,67.33333333333333,0,2,7,58.0,32.0,6.0,314.0,9,34,2,2
676130,José Buttó,,3.9,1.4,7.79,3.6776,4.3,0.0915,0.54,67.0,0,5,3,58.0,32.0,4.0,284.0,0,55,1,6
669711,Greg Weissert,,2.82,1.16,7.66,3.603,2.82,0.1295,0.81,67.0,0,6,6,57.0,21.0,6.0,278.0,0,72,4,17
657612,Tim Hill,,3.09,1.1,4.97,4.3642,2.15,0.0781,1.07,67.0,1,4,4,37.0,16.0,8.0,269.0,0,70,0,15
683769,Hunter Gaddis,,3.11,1.19,9.86,3.515,2.84,0.1898,1.08,66.66666666666667,0,2,2,73.0,21.0,8.0,274.0,0,73,3,35
676879,Aaron Ashby,,2.16,1.17,10.26,2.585,3.24,0.1926,0.4,66.66666666666667,1,5,2,76.0,24.0,3.0,270.0,1,43,3,6
680736,Justin Wrobleski,,4.32,1.23,10.26,2.855,2.3,0.2107,0.81,66.66666666666667,1,5,5,76.0,17.0,6.0,280.0,2,24,2,7
596001,Jakob Junis,,2.97,1.23,7.43,3.335,2.43,0.135,0.67,66.66666666666667,0,4,1,55.0,18.0,5.0,274.0,0,57,0,6
621242,Edwin Díaz,,1.63,0.87,13.3,1.9789,2.85,0.2984,0.54,66.33333333333333,0,6,3,98.0,21.0,4.0,258.0,0,62,28,0
694819,Jacob Misiorowski,,4.36,1.24,11.86,3.5485,4.23,0.2051,1.09,66.0,0,5,3,87.0,31.0,8.0,273.0,14,15,0,0
608032,Carlos Estévez,,2.45,1.06,7.36,3.5485,3.0,0.119,0.68,66.0,0,4,5,54.0,22.0,5.0,269.0,0,67,42,0
643377,Griffin Jax,,4.23,1.29,13.5,2.5333,2.86,0.2756,0.95,66.0,0,1,7,99.0,21.0,7.0,283.0,2,73,0,28
657649,Jared Koenig,,2.86,1.17,9.27,3.2303,2.73,0.1791,0.82,66.0,1,6,1,68.0,20.0,6.0,268.0,0,72,2,27
660853,Enyel De Los Santos,,4.36,1.29,8.45,3.7909,3.27,0.1357,0.95,66.0,0,6,3,62.0,24.0,7.0,280.0,0,65,0,6
657097,Jacob Webb,,3.0,1.03,7.91,4.2758,2.59,0.1461,1.36,66.0,0,5,4,58.0,19.0,10.0,267.0,0,55,1,7
806185,Hayden Birdsong,,4.8,1.49,9.32,4.799,5.07,0.104,1.37,65.66666666666667,0,4,4,68.0,37.0,10.0,298.0,10,21,0,3
666808,Camilo Doval,,3.58,1.32,9.92,3.399,4.82,0.1331,0.55,65.33333333333333,0,4,3,72.0,35.0,4.0,278.0,0,69,16,10
668933,Graham Ashcraft,,3.99,1.42,8.82,2.7867,3.44,0.1373,0.28,65.33333333333333,0,8,5,64.0,25.0,2.0,284.0,0,62,0,23
592094,Jason Adam,,1.93,1.15,9.64,3.001,3.44,0.1667,0.55,65.33333333333333,0,8,4,70.0,25.0,4.0,270.0,0,65,0,29
657571,Caleb Ferguson,,3.58,1.16,7.03,3.0469,3.03,0.1074,0.28,65.33333333333333,1,5,4,51.0,22.0,2.0,270.0,0,70,0,14
686993,Justin Sterner,,3.18,1.05,9.69,4.0154,2.91,0.1842,1.38,65.0,0,4,3,70.0,21.0,10.0,266.0,1,59,0,16
607455,Anthony Banda,,3.18,1.22,8.45,4.4923,4.71,0.1007,1.11,65.0,1,5,1,61.0,34.0,8.0,268.0,1,71,0,12
663465,Kolby Allard,,2.63,1.2,5.82,3.5538,1.94,0.1053,0.69,65.0,1,2,2,42.0,14.0,5.0,266.0,2,33,0,4
596133,Luke Weaver,,3.62,1.02,10.02,3.9113,2.78,0.1985,1.39,64.66666666666667,0,4,4,72.0,20.0,10.0,262.0,0,64,8,21
672582,Angel Zerpa,,4.18,1.38,8.07,3.834,3.06,0.1309,0.97,64.66666666666667,1,5,2,58.0,22.0,7.0,275.0,2,69,0,14
663687,Hogan Harris,,3.2,1.35,9.05,3.7258,4.59,0.1155,0.7,64.66666666666667,1,2,1,65.0,33.0,5.0,277.0,0,48,4,3
676974,Max Meyer,,4.73,1.42,9.46,4.4371,2.78,0.1684,1.67,64.66666666666667,0,3,5,68.0,20.0,12.0,285.0,12,12,0,0
605540,Brandon Woodruff,,3.2,0.91,11.55,3.0918,1.95,0.2685,1.25,64.66666666666667,0,7,2,83.0,14.0,9.0,257.0,12,12,0,0
673929,Jordan Leasure,,3.92,1.23,11.33,4.5057,4.2,0.1896,1.68,64.33333333333333,0,5,6,81.0,30.0,12.0,269.0,1,68,7,14
669203,Corbin Burnes,,2.66,1.17,8.81,3.8684,3.64,0.1396,0.98,64.33333333333333,0,3,2,63.0,26.0,7.0,265.0,11,11,0,0
677958,Kumar Rocker,,5.74,1.46,7.83,4.7544,3.22,0.115,1.54,64.33333333333333,0,4,5,56.0,23.0,11.0,287.0,14,14,0,0
676395,Robert Garcia,,2.95,1.25,9.56,3.7313,3.09,0.171,1.13,64.0,1,4,8,68.0,22.0,8.0,269.0,0,71,9,15
642232,Ryan Yarbrough,,4.36,1.2,7.73,5.0125,2.67,0.1364,1.83,64.0,1,3,1,55.0,19.0,13.0,264.0,8,19,1,0
670102,Bowden Francis,,6.05,1.53,7.59,6.6375,3.8,0.0938,2.67,64.0,0,2,8,54.0,27.0,19.0,288.0,14,14,0,0
670167,John Schreiber,,3.8,1.19,8.72,4.1844,2.67,0.1623,1.41,64.0,0,3,3,62.0,19.0,10.0,265.0,0,74,1,23
672282,Reid Detmers,,3.96,1.3,11.31,3.0901,3.53,0.2068,0.85,63.666666666666664,1,5,3,80.0,25.0,6.0,266.0,0,61,3,13
673513,Yuki Matsui,,3.98,1.36,8.67,4.8895,4.69,0.1029,1.42,63.333333333333336,1,3,1,61.0,33.0,10.0,272.0,0,61,1,3
669211,Keegan Akin,,3.41,1.37,8.38,4.9526,4.69,0.097,1.42,63.333333333333336,1,5,4,59.0,33.0,10.0,268.0,3,64,8,16
676428,Brant Hurter,,2.43,1.33,9.71,3.1524,3.86,0.148,0.57,63.0,1,4,3,68.0,27.0,4.0,277.0,4,43,2,5
592454,Tommy Kahnle,,4.43,1.3,7.14,4.7397,4.43,0.0712,1.14,63.0,0,1,5,50.0,31.0,8.0,267.0,0,66,9,16
623211,Huascar Brazobán,,3.57,1.24,8.14,3.9143,3.86,0.1145,0.86,63.0,0,5,2,57.0,27.0,6.0,262.0,3,52,2,12
670280,David Bednar,,2.3,1.04,12.35,2.1947,2.73,0.2669,0.57,62.666666666666664,0,6,5,86.0,19.0,4.0,251.0,0,64,27,4
672782,Yoendrys Gómez,,5.17,1.39,8.33,5.1309,3.88,0.1119,1.72,62.666666666666664,0,3,3,58.0,27.0,12.0,277.0,9,21,1,0
622554,Seranthony Domínguez,,3.16,1.28,11.35,3.4394,5.17,0.1648,0.72,62.666666666666664,0,4,4,79.0,36.0,5.0,261.0,0,67,2,20
662253,Andrés Muñoz,,1.73,1.03,11.98,2.3016,4.04,0.2165,0.29,62.333333333333336,0,3,3,83.0,28.0,2.0,254.0,0,64,38,0
621381,Matt Strahm,,2.74,1.07,10.11,2.9594,2.89,0.1953,0.72,62.333333333333336,1,2,3,70.0,20.0,5.0,256.0,0,66,6,22
642207,Devin Williams,,4.79,1.13,13.06,2.5548,3.63,0.251,0.73,62.0,0,4,6,90.0,25.0,5.0,259.0,0,67,18,15
642100,Gabe Speier,,2.61,0.87,11.9,2.1355,1.6,0.2922,0.73,62.0,1,4,3,82.0,11.0,5.0,243.0,0,76,0,24
656271,Brock Burke,,3.36,1.23,7.59,4.0757,2.63,0.1323,1.17,61.666666666666664,1,7,1,52.0,18.0,8.0,257.0,1,69,0,15
666142,Cole Ragans,,4.67,1.18,14.3,2.4703,2.92,0.3035,1.02,61.666666666666664,1,3,3,98.0,20.0,7.0,257.0,13,13,0,0
695243,Mason Miller,,2.63,0.91,15.18,2.2432,4.09,0.3248,0.73,61.666666666666664,0,1,2,104.0,28.0,5.0,234.0,0,60,22,10
547973,Aroldis Chapman,,1.17,0.7,12.47,1.7978,2.2,0.307,0.44,61.333333333333336,1,5,3,85.0,15.0,3.0,228.0,0,67,32,4
605483,Blake Snell,,2.35,1.26,10.57,2.7598,3.82,0.1811,0.44,61.333333333333336,1,5,4,72.0,26.0,3.0,254.0,11,11,0,0
668674,Lucas Erceg,,2.64,1.17,7.04,3.363,2.64,0.1205,0.59,61.333333333333336,0,8,4,48.0,18.0,4.0,249.0,0,61,2,22
676254,Ryan Walker,,4.11,1.27,8.8,2.9717,2.64,0.1579,0.59,61.333333333333336,0,5,7,60.0,18.0,4.0,266.0,0,68,17,9
664076,Garrett Cleavinger,,2.35,0.95,12.03,3.3141,2.64,0.2634,1.32,61.333333333333336,1,2,6,82.0,18.0,9.0,243.0,0,67,2,21
675848,Juan Mejia,,3.96,1.26,9.98,3.4772,3.67,0.1648,0.88,61.333333333333336,0,2,2,68.0,25.0,6.0,261.0,0,55,1,12
664208,Phil Maton,,2.79,1.06,11.89,2.3196,3.38,0.2339,0.44,61.333333333333336,0,4,5,81.0,23.0,3.0,248.0,0,63,5,22
690928,Hunter Dobbins,,4.13,1.28,6.64,3.8393,2.51,0.1094,0.89,61.0,0,4,1,45.0,17.0,6.0,256.0,11,13,0,0
668941,JoJo Romero,,2.07,1.25,8.11,3.2492,4.28,0.102,0.3,61.0,1,4,6,55.0,29.0,2.0,255.0,0,65,8,24
640455,Sean Manaea,,5.64,1.22,11.13,4.1066,1.78,0.2395,1.93,60.666666666666664,1,2,4,75.0,12.0,13.0,263.0,12,15,0,0
642397,Gregory Soto,,4.18,1.43,10.44,2.9348,3.58,0.1649,0.6,60.333333333333336,1,1,5,70.0,24.0,4.0,279.0,0,70,1,23
606160,Rafael Montero,,4.48,1.31,8.65,4.1945,5.52,0.083,0.75,60.333333333333336,0,1,2,58.0,37.0,5.0,253.0,0,59,0,8
664126,Pete Fairbanks,,2.83,1.04,8.8,3.6475,2.69,0.168,1.04,60.333333333333336,0,4,5,59.0,18.0,7.0,244.0,0,61,27,0
676534,Calvin Faucher,,3.28,1.28,8.8,4.1613,3.58,0.1373,1.19,60.333333333333336,0,4,4,59.0,24.0,8.0,255.0,0,65,15,7
694335,Matt Svanson,,1.94,0.88,10.14,2.5867,2.98,0.2051,0.45,60.333333333333336,0,4,0,68.0,20.0,3.0,234.0,0,39,0,5
689147,Orion Kerkering,,3.3,1.37,9.75,3.6833,4.05,0.1429,0.9,60.0,0,8,4,65.0,27.0,6.0,266.0,0,69,4,19
623437,Justin Topa,,3.9,1.43,7.35,2.9,2.7,0.1157,0.3,60.0,0,1,5,49.0,18.0,2.0,268.0,1,54,4,4
669724,Brenan Hanifee,,3.0,1.32,6.0,3.2167,2.1,0.1,0.45,60.0,0,3,3,40.0,14.0,3.0,260.0,0,54,0,10
681911,Alex Vesia,,3.02,0.99,12.07,3.5855,3.32,0.2447,1.36,59.666666666666664,1,4,2,80.0,22.0,9.0,237.0,0,68,5,26
572955,Pierce Johnson,,3.05,1.2,9.0,3.9288,2.9,0.1681,1.22,59.0,0,3,3,59.0,19.0,8.0,238.0,0,65,1,16
445276,Kenley Jansen,,2.59,0.95,8.69,3.9966,2.9,0.1624,1.22,59.0,0,5,4,57.0,19.0,8.0,234.0,0,62,29,0
687134,Bradley Blalock,,9.36,1.84,4.14,7.2227,3.53,0.0145,2.61,58.666666666666664,0,2,6,27.0,23.0,17.0,275.0,12,14,0,0
683409,Angel Chivilli,,7.06,1.69,6.6,5.7909,3.53,0.0727,1.99,58.666666666666664,0,1,5,43.0,23.0,13.0,275.0,0,43,0,1
621053,Tyler Ferguson,,4.66,1.33,8.38,3.9931,5.28,0.0813,0.62,58.0,0,4,2,54.0,34.0,4.0,246.0,0,56,2,12
666974,Yennier Cano,,5.12,1.48,8.22,4.1828,3.72,0.1155,1.09,58.0,0,3,7,53.0,24.0,7.0,251.0,0,65,2,17
573204,Caleb Thielbar,,2.64,0.88,8.69,3.0621,2.02,0.1955,0.78,58.0,1,3,4,56.0,13.0,5.0,220.0,0,67,1,25
687064,Brandon Young,,6.24,1.54,7.34,5.4197,3.43,0.0977,1.87,57.666666666666664,0,1,7,47.0,22.0,12.0,256.0,12,12,0,0
596295,Austin Gomber,,7.49,1.72,5.31,6.5121,2.65,0.0625,2.5,57.666666666666664,1,0,7,34.0,17.0,16.0,272.0,12,12,0,0
656222,Jalen Beeks,,3.77,1.08,7.38,3.9674,3.14,0.1169,0.94,57.333333333333336,1,5,3,47.0,20.0,6.0,231.0,2,61,1,14
666171,Ryan Zeferjahn,,4.74,1.47,11.53,5.2175,5.53,0.1479,1.89,57.0,0,6,5,73.0,35.0,12.0,257.0,1,62,2,17
693855,Ian Seymour,,3.63,1.18,10.11,3.0947,3.0,0.186,0.79,57.0,1,4,3,64.0,19.0,5.0,242.0,5,19,0,0
661563,Luis Gil,,3.32,1.4,6.47,4.6386,5.21,0.0328,0.79,57.0,0,4,1,41.0,33.0,5.0,244.0,11,11,0,0
640448,Kyle Finnegan,,3.47,1.11,8.68,3.1298,2.84,0.1616,0.63,57.0,0,4,4,55.0,18.0,4.0,229.0,0,56,24,3
656945,Tanner Scott,,4.74,1.26,9.47,4.5509,2.84,0.1765,1.74,57.0,1,1,4,60.0,18.0,11.0,238.0,0,61,23,8
683232,Nick Mears,,3.49,0.97,7.31,3.8706,2.06,0.1493,1.11,56.666666666666664,0,5,3,46.0,13.0,7.0,221.0,0,63,1,17
663941,Tristan Beck,,4.61,1.11,6.51,4.2059,2.54,0.1078,1.11,56.666666666666664,0,1,0,41.0,16.0,7.0,232.0,1,31,2,3
694462,Hurston Waldrep,,2.88,1.19,8.79,3.1112,3.51,0.1441,0.48,56.333333333333336,0,6,1,55.0,22.0,3.0,229.0,9,10,0,0
592773,Ryne Stanek,,5.3,1.57,9.32,4.4679,5.14,0.102,1.13,56.0,0,4,6,58.0,32.0,7.0,255.0,0,65,3,11
527048,Martín Pérez,,3.54,1.11,7.07,4.2,3.54,0.0965,0.96,56.0,1,1,6,44.0,22.0,6.0,228.0,10,11,0,0
664854,Ryan Helsley,,4.5,1.54,10.13,4.1464,4.02,0.1508,1.29,56.0,0,3,4,63.0,25.0,8.0,252.0,0,58,21,1
621051,Steven Wilson,,3.42,1.3,8.3,4.194,3.58,0.1203,1.14,55.333333333333336,0,2,2,51.0,22.0,7.0,241.0,0,59,2,10
472610,Luis García,,3.42,1.46,7.81,3.3446,4.23,0.0944,0.33,55.333333333333336,0,2,2,48.0,26.0,2.0,233.0,0,58,2,12
657585,Reed Garrett,,3.9,1.32,10.41,3.4711,4.23,0.1597,0.81,55.333333333333336,0,3,6,64.0,26.0,5.0,238.0,1,58,3,20
664199,Taylor Clarke,,3.25,0.85,7.16,3.9771,1.46,0.1699,1.3,55.333333333333336,0,1,1,44.0,9.0,8.0,206.0,0,51,1,5
621121,Lance McCullers Jr.,,6.51,1.81,9.92,5.459,6.34,0.0803,1.63,55.333333333333336,0,2,5,61.0,39.0,10.0,274.0,13,16,0,0
656234,Jake Bird,,5.53,1.54,10.73,3.8145,4.07,0.1653,1.14,55.333333333333336,0,4,2,66.0,25.0,7.0,248.0,0,48,0,10
570632,José Ureña,,4.58,1.45,5.56,5.1091,3.76,0.0449,1.31,55.0,0,0,1,34.0,23.0,8.0,245.0,6,19,1,0
660896,Jorge Alcala,,6.22,1.75,9.98,5.6909,4.91,0.1206,2.13,55.0,0,0,2,61.0,30.0,13.0,257.0,0,56,0,5
806188,Cade Gibson,,2.63,1.19,7.08,3.4927,3.46,0.0957,0.49,54.666666666666664,1,4,5,43.0,21.0,3.0,230.0,1,44,0,5
670036,Matt Festa,,4.12,1.08,9.22,2.9256,2.47,0.1814,0.66,54.666666666666664,0,5,4,56.0,15.0,4.0,226.0,0,63,0,12
607481,Aaron Bummer,,3.81,1.25,8.45,2.9791,2.82,0.1447,0.5,54.333333333333336,1,3,2,51.0,17.0,3.0,235.0,2,42,0,2
687888,Brandon Walter,,3.35,0.93,8.72,3.9081,0.67,0.2264,1.68,53.666666666666664,1,1,3,52.0,4.0,10.0,212.0,9,9,0,0
701581,David Festa,,5.4,1.28,8.94,4.7188,3.21,0.1485,1.69,53.333333333333336,0,3,4,53.0,19.0,10.0,229.0,10,11,0,0
552640,Andrew Kittredge,,3.4,0.98,10.87,3.1245,1.87,0.2548,1.19,53.0,0,4,3,64.0,11.0,7.0,208.0,0,54,5,15
669371,Cole Henry,,4.27,1.42,8.89,4.7759,5.47,0.083,1.2,52.666666666666664,0,1,2,52.0,32.0,7.0,241.0,0,57,2,10
689254,Mason Fluharty,,4.44,1.14,9.57,3.9215,4.1,0.1488,1.03,52.666666666666664,1,5,2,56.0,24.0,6.0,215.0,0,55,1,6
694037,Daniel Palencia,,2.91,1.14,10.42,3.0291,2.73,0.2093,0.85,52.666666666666664,0,1,6,61.0,16.0,5.0,215.0,0,54,22,6
623352,Josh Hader,,2.05,0.85,12.99,3.2,2.73,0.2913,1.37,52.666666666666664,1,6,2,76.0,16.0,8.0,206.0,0,48,28,0
671212,Joe Boyle,,4.67,1.37,10.04,4.0846,4.85,0.1327,1.04,52.0,0,1,4,58.0,28.0,6.0,226.0,9,13,0,0
657514,Brennan Bernardino,,3.14,1.26,7.49,3.2968,4.53,0.0759,0.17,51.666666666666664,1,4,3,43.0,26.0,1.0,224.0,3,55,1,2
656457,Tyler Gilbert,,3.88,1.25,8.65,3.9647,4.24,0.1163,0.88,51.0,1,4,2,49.0,24.0,5.0,215.0,5,46,1,5
605452,Joe Ross,,5.12,1.47,6.88,4.7686,3.18,0.0921,1.41,51.0,0,2,1,39.0,18.0,8.0,228.0,1,37,0,1
592426,Luke Jackson,,4.06,1.35,6.71,4.3765,4.94,0.0457,0.71,51.0,0,2,5,38.0,28.0,4.0,219.0,0,52,9,4
573124,Taylor Rogers,,3.38,1.38,9.41,4.2658,4.09,0.1357,1.24,50.666666666666664,1,3,2,53.0,23.0,7.0,221.0,0,57,0,10
678495,Randy Rodríguez,,1.78,0.89,11.9,2.2329,1.95,0.2828,0.71,50.666666666666664,0,3,5,67.0,11.0,4.0,198.0,0,50,4,13
656986,Bennett Sousa,,2.84,1.03,10.48,2.7855,2.66,0.2211,0.71,50.666666666666664,1,5,1,59.0,15.0,4.0,199.0,0,44,4,7
680767,Victor Vodnik,,3.02,1.4,8.7,3.8316,4.62,0.107,0.71,50.666666666666664,0,4,3,49.0,26.0,4.0,215.0,0,52,10,7
668964,Tobias Myers,,3.55,1.36,6.75,3.8711,2.66,0.1045,0.89,50.666666666666664,0,1,2,38.0,15.0,5.0,220.0,6,22,0,1
669622,Anthony Bender,,2.16,1.06,7.56,3.56,3.78,0.1029,0.54,50.0,0,3,5,42.0,21.0,3.0,204.0,0,51,4,19
680755,Braydon Fisher,,2.7,1.02,11.16,2.9,3.42,0.2129,0.72,50.0,0,7,0,62.0,19.0,4.0,202.0,1,52,0,5
519141,Drew Pomeranz,,2.17,1.07,10.33,3.1195,2.72,0.2069,0.91,49.666666666666664,1,2,2,57.0,15.0,5.0,203.0,4,57,1,14
668984,Casey Legumina,,5.62,1.45,9.97,4.3275,4.53,0.137,1.27,49.666666666666664,0,4,6,55.0,25.0,7.0,219.0,1,48,0,3
695549,Jackson Jobe,,4.22,1.49,7.16,5.1184,4.96,0.055,1.29,49.0,0,4,1,39.0,27.0,7.0,218.0,10,10,0,0
806960,Luis Morales,,3.14,1.15,7.95,4.6795,3.33,0.1256,1.48,48.666666666666664,0,4,3,43.0,18.0,8.0,199.0,9,10,0,0
676917,Cade Cavalli,,4.25,1.48,7.4,4.3507,2.77,0.1142,1.29,48.666666666666664,0,3,1,40.0,15.0,7.0,219.0,10,10,0,0
458677,Justin Wilson,,3.35,1.41,10.61,2.8897,3.72,0.1787,0.56,48.333333333333336,1,4,1,57.0,20.0,3.0,207.0,0,61,0,19
643410,Mark Leiter Jr.,,4.84,1.53,10.06,3.3655,3.17,0.1689,0.93,48.333333333333336,0,6,7,54.0,17.0,5.0,219.0,0,59,2,14
669854,Ronel Blanco,,4.1,1.18,8.94,4.3379,3.72,0.1407,1.3,48.333333333333336,0,3,4,48.0,20.0,7.0,199.0,9,9,0,0
667463,John King,,4.66,1.63,5.21,5.0621,2.61,0.0631,1.49,48.333333333333336,1,2,1,28.0,14.0,8.0,222.0,0,51,0,3
676617,Riley O'Brien,,2.06,1.15,8.44,3.2417,4.13,0.1156,0.38,48.0,0,3,1,45.0,22.0,2.0,199.0,0,42,6,6
690997,Nolan McLean,,2.06,1.04,10.69,2.9083,3.0,0.2181,0.75,48.0,0,5,1,57.0,16.0,4.0,188.0,8,8,0,0
