game_pk,game_date,team,opponent,pitcher_id,pitcher_name,is_starter,ip,hits,er,k,walks,home_runs,batters_faced,is_left
778065,2025-05-03,SD,PIT,592094,Jason Adam,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778065,2025-05-03,SD,PIT,663158,Robert Suarez,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
778069,2025-05-03,SF,COL,663855,Jordan Hicks,1,5.0,3.0,3.0,7.0,2.0,0.0,21.0,0
778069,2025-05-03,SF,COL,678495,Randy Rodríguez,0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,0
778069,2025-05-03,SF,COL,666808,Camilo Doval,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778069,2025-05-03,SF,COL,669062,Erik Miller,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
778069,2025-05-03,SF,COL,676254,Ryan Walker,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778069,2025-05-03,COL,SF,687134,Bradley Blalock,1,5.333333333333333,2.0,3.0,4.0,2.0,1.0,19.0,0
778069,2025-05-03,COL,SF,656234,Jake Bird,0,1.3333333333333333,3.0,3.0,3.0,3.0,1.0,10.0,0
778069,2025-05-03,COL,SF,623474,Jimmy Herget,0,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,4.0,0
778078,2025-05-03,PHI,AZ,605400,Aaron Nola,1,6.0,4.0,0.0,8.0,1.0,0.0,23.0,0
778078,2025-05-03,PHI,AZ,672578,Carlos Hernández,0,1.0,2.0,2.0,2.0,0.0,1.0,5.0,0
778078,2025-05-03,PHI,AZ,621383,Tanner Banks,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778078,2025-05-03,PHI,AZ,605452,Joe Ross,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778078,2025-05-03,AZ,PHI,694297,Brandon Pfaadt,1,4.666666666666667,9.0,6.0,6.0,1.0,2.0,27.0,0
778078,2025-05-03,AZ,PHI,620454,José Castillo,0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,5.0,0
778078,2025-05-03,AZ,PHI,543518,Scott McGough,0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,0
778073,2025-05-03,BOS,MIN,690928,Hunter Dobbins,1,5.666666666666667,7.0,4.0,2.0,2.0,1.0,27.0,0
778073,2025-05-03,BOS,MIN,657514,Brennan Bernardino,0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,3.0,0
778073,2025-05-03,BOS,MIN,669711,Greg Weissert,0,1.6666666666666665,1.0,0.0,0.0,0.0,0.0,6.0,0
778073,2025-05-03,BOS,MIN,458677,Justin Wilson,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778073,2025-05-03,MIN,BOS,641927,Bailey Ober,1,6.0,7.0,1.0,6.0,1.0,0.0,25.0,0
778073,2025-05-03,MIN,BOS,592779,Brock Stewart,0,0.3333333333333333,2.0,2.0,1.0,0.0,0.0,4.0,0
778073,2025-05-03,MIN,BOS,643377,Griffin Jax,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0
778073,2025-05-03,MIN,BOS,663485,Cole Sands,0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0
778073,2025-05-03,MIN,BOS,661395,Jhoan Duran,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0
778077,2025-05-03,CIN,WSH,666157,Nick Lodolo,1,5.333333333333333,10.0,6.0,4.0,2.0,1.0,31.0,0
778077,2025-05-03,CIN,WSH,691172,Yosver Zulueta,0,1.3333333333333333,0.0,1.0,0.0,1.0,0.0,5.0,0
778077,2025-05-03,CIN,WSH,608718,Brent Suter,0,1.3333333333333333,3.0,2.0,1.0,1.0,0.0,9.0,0
778077,2025-05-03,CIN,WSH,682825,Luis Mey,0,1.0,2.0,1.0,3.0,1.0,0.0,6.0,0
778077,2025-05-03,WSH,CIN,592866,Trevor Williams,1,5.333333333333333,9.0,4.0,4.0,2.0,1.0,26.0,0
778077,2025-05-03,WSH,CIN,605177,Andrew Chafin,0,0.6666666666666666,0.0,0.0,2.0,0.0,0.0,2.0,0
778077,2025-05-03,WSH,CIN,678606,Jose A. Ferrer,0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0
778077,2025-05-03,WSH,CIN,671131,Jackson Rutledge,0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0
778077,2025-05-03,WSH,CIN,674285,Eduardo Salazar,0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,0
778071,2025-05-03,MIL,CHC,500779,Jose Quintana,1,5.0,7.0,6.0,6.0,1.0,3.0,23.0,0
778071,2025-05-03,MIL,CHC,682842,Abner Uribe,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778071,2025-05-03,MIL,CHC,683232,Nick Mears,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
778071,2025-05-03,MIL,CHC,681982,Grant Anderson,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0
778071,2025-05-03,MIL,CHC,660730,Elvin Rodríguez,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0
778071,2025-05-03,CHC,MIL,592791,Jameson Taillon,1,6.0,3.0,2.0,5.0,1.0,1.0,22.0,0
778071,2025-05-03,CHC,MIL,657240,Julian Merryweather,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778071,2025-05-03,CHC,MIL,641745,Brad Keller,0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,0
778072,2025-05-03,BAL,KC,608372,Tomoyuki Sugano,1,6.0,4.0,2.0,4.0,2.0,1.0,23.0,0
778072,2025-05-03,BAL,KC,641329,Bryan Baker,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778072,2025-05-03,BAL,KC,622554,Seranthony Domínguez,0,0.6666666666666666,3.0,2.0,0.0,0.0,2.0,5.0,0
778072,2025-05-03,BAL,KC,672335,Cionel Pérez,0,1.3333333333333333,1.0,0.0,1.0,1.0,0.0,6.0,0
778072,2025-05-03,KC,BAL,663460,Kris Bubic,1,5.0,4.0,0.0,3.0,1.0,0.0,19.0,0
778072,2025-05-03,KC,BAL,663738,Daniel Lynch IV,0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,0
778072,2025-05-03,KC,BAL,668674,Lucas Erceg,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778072,2025-05-03,KC,BAL,670167,John Schreiber,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778076,2025-05-03,ATL,LAD,680885,Spencer Schwellenbach,1,3.6666666666666665,8.0,6.0,4.0,1.0,1.0,21.0,0
778076,2025-05-03,ATL,LAD,607481,Aaron Bummer,0,2.0,3.0,0.0,2.0,0.0,0.0,9.0,0
778076,2025-05-03,ATL,LAD,660853,Enyel De Los Santos,0,1.3333333333333333,0.0,0.0,2.0,1.0,0.0,5.0,0
778076,2025-05-03,ATL,LAD,656240,Scott Blewett,0,1.0,1.0,3.0,2.0,2.0,1.0,6.0,0
778076,2025-05-03,ATL,LAD,628452,Raisel Iglesias,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778076,2025-05-03,LAD,ATL,808963,Roki Sasaki,1,5.0,6.0,3.0,4.0,2.0,1.0,24.0,0
778076,2025-05-03,LAD,ATL,607455,Anthony Banda,0,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,4.0,0
778076,2025-05-03,LAD,ATL,489446,Kirby Yates,0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,3.0,0
778076,2025-05-03,LAD,ATL,681911,Alex Vesia,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0
778076,2025-05-03,LAD,ATL,472610,Luis García,0,1.0,2.0,0.0,3.0,1.0,0.0,6.0,0
778067,2025-05-03,LAA,DET,543294,Kyle Hendricks,1,7.666666666666667,4.0,1.0,3.0,0.0,1.0,26.0,0
778067,2025-05-03,LAA,DET,656271,Brock Burke,0,0.6666666666666666,2.0,1.0,0.0,0.0,0.0,4.0,0
778067,2025-05-03,LAA,DET,445276,Kenley Jansen,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0
778067,2025-05-03,DET,LAA,656427,Jack Flaherty,1,5.666666666666667,8.0,4.0,8.0,1.0,0.0,26.0,0
778067,2025-05-03,DET,LAA,689225,Beau Brieske,0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,2.0,0
778067,2025-05-03,DET,LAA,674944,Sean Guenther,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
778067,2025-05-03,DET,LAA,676428,Brant Hurter,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778070,2025-05-03,TEX,SEA,571578,Patrick Corbin,1,5.666666666666667,5.0,1.0,2.0,2.0,1.0,23.0,0
778070,2025-05-03,TEX,SEA,571948,Hoby Milner,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778070,2025-05-03,TEX,SEA,676395,Robert Garcia,0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,5.0,0
778070,2025-05-03,TEX,SEA,455119,Chris Martin,0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,0
778070,2025-05-03,SEA,TEX,622491,Luis Castillo,1,6.0,4.0,1.0,2.0,2.0,0.0,23.0,0
778070,2025-05-03,SEA,TEX,666374,Matt Brash,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0
778070,2025-05-03,SEA,TEX,642100,Gabe Speier,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
778070,2025-05-03,SEA,TEX,662253,Andrés Muñoz,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
778053,2025-05-04,STL,NYM,607200,Erick Fedde,1,5.0,6.0,3.0,4.0,5.0,0.0,26.0,0
778053,2025-05-04,STL,NYM,681517,Kyle Leahy,0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,0
778053,2025-05-04,STL,NYM,664208,Phil Maton,0,0.3333333333333333,3.0,2.0,0.0,1.0,0.0,5.0,0
778053,2025-05-04,STL,NYM,668941,JoJo Romero,0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,3.0,0
778053,2025-05-04,STL,NYM,664854,Ryan Helsley,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778053,2025-05-04,NYM,STL,694918,Blade Tidwell,1,3.6666666666666665,9.0,6.0,2.0,3.0,1.0,23.0,0
778053,2025-05-04,NYM,STL,650893,Génesis Cabrera,0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0
778053,2025-05-04,NYM,STL,623211,Huascar Brazobán,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,2.0,0
778053,2025-05-04,NYM,STL,681810,Austin Warren,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
778053,2025-05-04,NYM,STL,657585,Reed Garrett,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
778062,2025-05-04,BAL,KC,502043,Kyle Gibson,1,4.0,5.0,3.0,3.0,1.0,1.0,18.0,0
778062,2025-05-04,BAL,KC,641329,Bryan Baker,0,1.0,3.0,2.0,0.0,0.0,2.0,5.0,0
778062,2025-05-04,BAL,KC,669211,Keegan Akin,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778062,2025-05-04,BAL,KC,666974,Yennier Cano,0,1.0,3.0,2.0,1.0,0.0,2.0,6.0,0
778062,2025-05-04,BAL,KC,450203,Charlie Morton,0,1.0,3.0,2.0,0.0,0.0,1.0,6.0,0
778062,2025-05-04,BAL,KC,621199,Matt Bowman,0,1.0,2.0,2.0,1.0,0.0,1.0,5.0,0
778062,2025-05-04,KC,BAL,547179,Michael Lorenzen,1,4.666666666666667,7.0,5.0,5.0,1.0,4.0,22.0,0
778062,2025-05-04,KC,BAL,674444,Steven Cruz,0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,3.0,0
778062,2025-05-04,KC,BAL,672582,Angel Zerpa,0,1.6666666666666665,3.0,1.0,0.0,0.0,0.0,8.0,0
778062,2025-05-04,KC,BAL,668674,Lucas Erceg,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778062,2025-05-04,KC,BAL,664199,Taylor Clarke,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778051,2025-05-04,PIT,SD,571760,Andrew Heaney,1,3.6666666666666665,8.0,4.0,3.0,4.0,1.0,23.0,0
778051,2025-05-04,PIT,SD,670059,Colin Holderman,0,2.3333333333333335,2.0,0.0,1.0,0.0,0.0,8.0,0
778051,2025-05-04,PIT,SD,663432,Tanner Rainey,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778051,2025-05-04,PIT,SD,642701,Dennis Santana,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778051,2025-05-04,PIT,SD,666214,Joey Wentz,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
778051,2025-05-04,SD,PIT,663568,Stephen Kolek,1,5.333333333333333,4.0,0.0,4.0,2.0,0.0,20.0,0
778051,2025-05-04,SD,PIT,669093,Jeremiah Estrada,0,0.6666666666666666,1.0,0.0,2.0,0.0,0.0,3.0,0
778051,2025-05-04,SD,PIT,670970,Adrian Morejon,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778051,2025-05-04,SD,PIT,593974,Wandy Peralta,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778051,2025-05-04,SD,PIT,592094,Jason Adam,0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,0
778068,2025-05-04,STL,NYM,669467,Andre Pallante,1,3.3333333333333335,9.0,4.0,1.0,4.0,0.0,21.0,0
778068,2025-05-04,STL,NYM,700241,Michael McGreevy,0,5.666666666666667,1.0,0.0,5.0,1.0,0.0,20.0,0
778068,2025-05-04,NYM,STL,656731,Tylor Megill,1,5.0,4.0,4.0,6.0,3.0,1.0,23.0,0
778068,2025-05-04,NYM,STL,668820,Max Kranick,0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,0
778068,2025-05-04,NYM,STL,592773,Ryne Stanek,0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0
778068,2025-05-04,NYM,STL,621242,Edwin Díaz,0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,0
778057,2025-05-04,NYY,TB,701542,Will Warren,1,4.666666666666667,7.0,3.0,8.0,3.0,1.0,26.0,0
778057,2025-05-04,NYY,TB,554431,Tyler Matzek,0,1.3333333333333333,4.0,0.0,1.0,1.0,0.0,9.0,0
778057,2025-05-04,NYY,TB,471911,Carlos Carrasco,0,3.0,5.0,2.0,3.0,1.0,0.0,15.0,0
778057,2025-05-04,TB,NYY,671737,Taj Bradley,1,5.333333333333333,4.0,2.0,1.0,3.0,1.0,22.0,0
778057,2025-05-04,TB,NYY,682254,Mason Montgomery,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0
778057,2025-05-04,TB,NYY,655889,Manuel Rodríguez,0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0
778057,2025-05-04,TB,NYY,669438,Mason Englert,0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,0
778057,2025-05-04,TB,NYY,670955,Edwin Uceta,0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,0
778057,2025-05-04,TB,NYY,664126,Pete Fairbanks,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0
778063,2025-05-04,BOS,MIN,676979,Garrett Crochet,1,5.0,4.0,1.0,6.0,2.0,1.0,21.0,0
778063,2025-05-04,BOS,MIN,676477,Garrett Whitlock,0,2.0,2.0,2.0,3.0,1.0,0.0,9.0,0
778063,2025-05-04,BOS,MIN,686580,Justin Slaten,0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,0
778063,2025-05-04,BOS,MIN,521230,Liam Hendriks,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778063,2025-05-04,MIN,BOS,663978,Chris Paddack,1,5.0,5.0,3.0,2.0,2.0,0.0,22.0,0
778063,2025-05-04,MIN,BOS,592779,Brock Stewart,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0
778063,2025-05-04,MIN,BOS,686973,Louis Varland,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778063,2025-05-04,MIN,BOS,643377,Griffin Jax,0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0
778063,2025-05-04,MIN,BOS,661395,Jhoan Duran,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778056,2025-05-04,TOR,CLE,670102,Bowden Francis,1,4.333333333333333,6.0,4.0,2.0,1.0,0.0,19.0,0
778056,2025-05-04,TOR,CLE,677020,Josh Walker,0,1.3333333333333333,1.0,0.0,2.0,0.0,0.0,5.0,0
778056,2025-05-04,TOR,CLE,622253,Dillon Tate,0,1.0,2.0,0.0,0.0,3.0,0.0,7.0,0
778056,2025-05-04,TOR,CLE,684320,Yariel Rodríguez,0,1.3333333333333333,1.0,1.0,1.0,1.0,0.0,5.0,0
778056,2025-05-04,TOR,CLE,663893,Brendon Little,0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,0
778056,2025-05-04,CLE,TOR,676440,Tanner Bibee,1,5.0,5.0,2.0,3.0,2.0,0.0,23.0,0
778056,2025-05-04,CLE,TOR,682120,Tim Herrin,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0
778056,2025-05-04,CLE,TOR,671922,Cade Smith,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778056,2025-05-04,CLE,TOR,683769,Hunter Gaddis,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0
778056,2025-05-04,CLE,TOR,661403,Emmanuel Clase,0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0
778059,2025-05-04,PHI,AZ,624133,Ranger Suarez,1,3.6666666666666665,7.0,7.0,6.0,2.0,0.0,20.0,0
778059,2025-05-04,PHI,AZ,689147,Orion Kerkering,0,1.3333333333333333,0.0,0.0,0.0,2.0,0.0,5.0,0
778059,2025-05-04,PHI,AZ,605447,Jordan Romano,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778059,2025-05-04,PHI,AZ,621381,Matt Strahm,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778059,2025-05-04,PHI,AZ,605452,Joe Ross,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778059,2025-05-04,PHI,AZ,621237,José Alvarado,0,1.3333333333333333,3.0,3.0,0.0,1.0,0.0,8.0,0
778059,2025-05-04,PHI,AZ,672578,Carlos Hernández,0,0.6666666666666666,1.0,0.0,1.0,1.0,0.0,5.0,0
778059,2025-05-04,AZ,PHI,593958,Eduardo Rodriguez,1,5.333333333333333,5.0,3.0,10.0,4.0,1.0,25.0,0
778059,2025-05-04,AZ,PHI,666661,Juan Morillo,0,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,3.0,0
778059,2025-05-04,AZ,PHI,656464,Kevin Ginkel,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0
778059,2025-05-04,AZ,PHI,657044,Ryan Thompson,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
778059,2025-05-04,AZ,PHI,571946,Shelby Miller,0,1.0,4.0,2.0,2.0,0.0,1.0,7.0,0
778059,2025-05-04,AZ,PHI,656222,Jalen Beeks,0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0
778054,2025-05-04,MIL,CHC,642547,Freddy Peralta,1,6.0,4.0,0.0,7.0,1.0,0.0,21.0,0
778054,2025-05-04,MIL,CHC,657649,Jared Koenig,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778054,2025-05-04,MIL,CHC,682842,Abner Uribe,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778054,2025-05-04,MIL,CHC,656730,Trevor Megill,0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0
778054,2025-05-04,CHC,MIL,684007,Shota Imanaga,1,5.666666666666667,4.0,2.0,4.0,1.0,0.0,22.0,0
778054,2025-05-04,CHC,MIL,657240,Julian Merryweather,0,0.3333333333333333,2.0,2.0,0.0,1.0,0.0,4.0,0
778054,2025-05-04,CHC,MIL,694037,Daniel Palencia,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778054,2025-05-04,CHC,MIL,519141,Drew Pomeranz,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0
778052,2025-05-04,TEX,SEA,594798,Jacob deGrom,1,5.0,3.0,1.0,3.0,2.0,0.0,20.0,0
778052,2025-05-04,TEX,SEA,657097,Jacob Webb,0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0
778052,2025-05-04,TEX,SEA,571948,Hoby Milner,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
778052,2025-05-04,TEX,SEA,592426,Luke Jackson,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778052,2025-05-04,SEA,TEX,688138,Logan Evans,1,5.0,10.0,1.0,5.0,2.0,0.0,26.0,0
778052,2025-05-04,SEA,TEX,668984,Casey Legumina,0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0
778052,2025-05-04,SEA,TEX,660825,Eduard Bazardo,0,2.0,1.0,2.0,2.0,1.0,0.0,8.0,0
778061,2025-05-04,MIA,ATH,665795,Edward Cabrera,1,5.666666666666667,7.0,2.0,4.0,1.0,0.0,23.0,0
778061,2025-05-04,MIA,ATH,685107,Anthony Veneziano,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0
778061,2025-05-04,MIA,ATH,622786,Jesus Tinoco,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778061,2025-05-04,MIA,ATH,676534,Calvin Faucher,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0
778061,2025-05-04,MIA,ATH,669622,Anthony Bender,0,1.0,2.0,1.0,2.0,0.0,0.0,5.0,0
778061,2025-05-04,ATH,MIA,676664,JP Sears,1,6.333333333333333,4.0,2.0,2.0,0.0,0.0,23.0,0
778061,2025-05-04,ATH,MIA,687765,Mitch Spence,0,1.6666666666666665,1.0,0.0,1.0,0.0,0.0,6.0,0
778061,2025-05-04,ATH,MIA,621053,Tyler Ferguson,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778047,2025-05-05,MIA,LAD,645261,Sandy Alcantara,1,5.0,6.0,5.0,4.0,1.0,2.0,22.0,0
778047,2025-05-05,MIA,LAD,663969,Tyler Phillips,0,2.0,6.0,2.0,2.0,0.0,0.0,11.0,0
778047,2025-05-05,MIA,LAD,666277,George Soriano,0,2.0,1.0,0.0,2.0,0.0,0.0,7.0,0
778047,2025-05-05,LAD,MIA,676263,Jack Dreyer,1,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,0
778047,2025-05-05,LAD,MIA,676508,Ben Casparius,0,4.0,5.0,1.0,5.0,2.0,0.0,19.0,0
778047,2025-05-05,LAD,MIA,681911,Alex Vesia,0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,2.0,0
778047,2025-05-05,LAD,MIA,623465,Evan Phillips,0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0
778047,2025-05-05,LAD,MIA,672782,Yoendrys Gómez,0,0.3333333333333333,3.0,3.0,1.0,0.0,1.0,5.0,0
778047,2025-05-05,LAD,MIA,656945,Tanner Scott,0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,3.0,0
778047,2025-05-05,LAD,MIA,489446,Kirby Yates,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778045,2025-05-05,NYY,SD,607074,Carlos Rodón,1,6.666666666666667,3.0,0.0,5.0,1.0,0.0,24.0,0
778045,2025-05-05,NYY,SD,518585,Fernando Cruz,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
778045,2025-05-05,NYY,SD,642207,Devin Williams,0,0.6666666666666666,1.0,3.0,2.0,2.0,0.0,5.0,0
778045,2025-05-05,NYY,SD,596133,Luke Weaver,0,0.3333333333333333,2.0,1.0,0.0,1.0,0.0,4.0,0
778045,2025-05-05,NYY,SD,657612,Tim Hill,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778045,2025-05-05,SD,NYY,601713,Nick Pivetta,1,5.0,5.0,2.0,5.0,4.0,1.0,22.0,0
778045,2025-05-05,SD,NYY,673513,Yuki Matsui,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778045,2025-05-05,SD,NYY,686701,Ryan Bergert,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778045,2025-05-05,SD,NYY,669093,Jeremiah Estrada,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778045,2025-05-05,SD,NYY,663158,Robert Suarez,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778050,2025-05-04,LAA,DET,686799,Jack Kochanowicz,1,5.0,7.0,5.0,1.0,2.0,1.0,23.0,0
778050,2025-05-04,LAA,DET,690382,Michael Darrell-Hicks,0,1.0,3.0,3.0,2.0,0.0,1.0,7.0,0
778050,2025-05-04,LAA,DET,820862,José Fermin,0,1.0,2.0,3.0,2.0,1.0,1.0,7.0,0
778050,2025-05-04,LAA,DET,657053,Touki Toussaint,0,2.0,4.0,2.0,3.0,1.0,0.0,11.0,0
778050,2025-05-04,DET,LAA,681857,Reese Olson,1,5.666666666666667,3.0,0.0,8.0,3.0,0.0,24.0,0
778050,2025-05-04,DET,LAA,669724,Brenan Hanifee,0,1.3333333333333333,1.0,1.0,0.0,1.0,0.0,6.0,0
778050,2025-05-04,DET,LAA,689225,Beau Brieske,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778050,2025-05-04,DET,LAA,676684,Will Vest,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778048,2025-05-04,SF,COL,657277,Logan Webb,1,7.0,6.0,1.0,6.0,2.0,0.0,28.0,0
778048,2025-05-04,SF,COL,702352,Spencer Bivens,0,1.0,2.0,2.0,1.0,0.0,0.0,5.0,0
778048,2025-05-04,SF,COL,642152,Lou Trivino,0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,0
778048,2025-05-04,COL,SF,608566,Germán Márquez,1,4.333333333333333,6.0,5.0,3.0,0.0,2.0,19.0,0
778048,2025-05-04,COL,SF,683409,Angel Chivilli,0,1.6666666666666665,2.0,0.0,1.0,0.0,0.0,6.0,0
778048,2025-05-04,COL,SF,641755,Tyler Kinley,0,0.6666666666666666,3.0,4.0,1.0,1.0,0.0,7.0,0
778048,2025-05-04,COL,SF,678020,Seth Halvorsen,0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,2.0,0
778048,2025-05-04,COL,SF,675848,Juan Mejia,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778058,2025-05-04,CIN,WSH,607259,Nick Martinez,1,6.0,4.0,1.0,6.0,0.0,0.0,22.0,0
778058,2025-05-04,CIN,WSH,668933,Graham Ashcraft,0,0.6666666666666666,3.0,3.0,0.0,0.0,1.0,5.0,0
778058,2025-05-04,CIN,WSH,573124,Taylor Rogers,0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,2.0,0
778058,2025-05-04,CIN,WSH,605130,Scott Barlow,0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,0
778058,2025-05-04,CIN,WSH,691172,Yosver Zulueta,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778058,2025-05-04,WSH,CIN,669022,MacKenzie Gore,1,5.0,4.0,1.0,9.0,4.0,1.0,22.0,0
778058,2025-05-04,WSH,CIN,605347,Jorge López,0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0
778058,2025-05-04,WSH,CIN,678606,Jose A. Ferrer,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0
778058,2025-05-04,WSH,CIN,640448,Kyle Finnegan,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
